品类,品名,市价,折价,商家
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)炭丝深洁（小巧刷头）牙刷2支 细软毛 新旧包装随机,15.9,12.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,竹盐牙膏精研卓效减少牙龈出血红肿改善牙龈炎减少牙菌斑170g,17.5,12.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,无染wuro竹浆抽纸家用纸巾实惠装整箱纸抽小号餐巾纸卫生纸32包100抽,79.0,74.11,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达2层2500节*8卷 大卷纸大盘纸 商用商场酒店卫生纸厕纸 整箱销售,125.0,110.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸 3层1608节*12卷 加厚大卷纸大盘纸 商用家用卫生纸 整箱销售,179.0,167.91,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 牛奶720g 滋润保湿 男女士通用 香味持久新老包装随机发,29.9,27.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳抑菌泡沫洗手液 纯白225g+柠檬225g 健康抑菌99.9%泡沫细腻易冲洗,34.9,28.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蔻斯汀Kustie 玫瑰花瓣沐浴露380ml 男女士留香沐浴液泡沫细腻丰富滋润保湿,37.9,29.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,如薇（RNW）清润丝柔护手霜（圣诞夜）50g鳄梨果神经酰胺补水保湿滋润润手霜,39.0,30.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬丰盈宠肤美肤沐浴乳1000g  柔滑肌肤 留香润肤(新老包装随机),41.9,31.64,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,小米 米家 小卫质品泡沫洗手液  米家自动洗手机专用 温和亲肤 植物基配方【洗手机伴侣】,39.9,37.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳净透啫喱沐浴露 山茶花香540g 疏通毛孔 香味持久 新老包装随机,44.9,39.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,水之密语弹润紧致沐浴露套装90ml*2,44.0,41.28,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,滴露Dettol清爽保湿沐浴露茉莉与绿茶清香950g抑菌男女士通用香味持久,55.9,41.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳儿童洗沐二合一 奶香500ml 宝宝专用 无泪温和 洗发水沐浴露,49.9,42.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,强生（Johnson）活力清新儿童洗发沐浴露二合一 儿童洗发水沐浴露  1千克,59.9,39.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳抑菌洗手液420g*4瓶(纯白*2+柠檬*2)健康抑菌99.9%新老包装随机发,48.0,39.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,OLAY玉兰油水光沐浴露 白珍珠500ml 香氛香味持久留香 男女士通用  ,49.9,39.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,六神【肖战同款】菁萃舒缓沐浴露1000ml(修护保湿 缓解皮肤干燥 舒爽),76.9,44.4,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳儿童巧虎泡泡沐浴露 淡香小白500ml  宝宝专用无泪温和泡沫丰富,49.0,44.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳巧虎儿童沐浴露 泡泡500ml 清新小蓝 宝宝沐浴露,49.0,44.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蔻斯汀Kustie 日本千岛樱花花瓣沐浴露220ml 男女士留香沐浴液泡沫细腻丰富滋润保湿,24.9,12.82,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蔻斯汀Kustie 草莓果酱沐浴露380ml 男女士持久留香浴液泡沫细腻丰富深层清洁滋润保湿,37.9,18.39,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蓝月亮 芦荟抑菌洗手液 500g瓶+500g瓶补充装  抑菌99.9% 泡沫丰富,23.9,18.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬舒缓水透沐浴乳730g 玫瑰香 水润肌肤 持久留香(新老包装随机),39.9,25.22,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 薰衣草720g 滋润保湿 男女士通用香味持久新老包装随机发,29.9,27.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,美加净美加净夜间深层滋养润手修护手霜80g 护手霜男女士 保湿滋润,36.9,28.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士(LUX)沐浴露 水滢白桃香 爽肤香氛沐浴乳1000G持久留香,31.9,29.93,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士LUX爽肤沐浴露闪亮冰爽沐浴乳720g花香凝萃精油清凉薄荷加拿大冰河泥沐浴液720g*1瓶,33.9,31.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 海盐1kg 滋润保湿 男女士通用 香味持久新老包装随机发,36.9,31.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 纯白680g送柠檬680g 男女士通用 香味持久新老包装随机发,44.9,37.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,菲诗小铺(THE FACE SHOP) 浪漫邂逅香氛沐浴露 900ml 男女通用沐浴乳 轻盈润泽 留香持久,49.0,45.97,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,如薇（RNW）净澈嫩滑沐浴膏210g身体磨砂膏搓泥宝清洁控油果酸乳酸去角质男女,59.0,48.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,阿芙AFU三重玫瑰精油香氛沐浴露500ml 提亮肤色 补水保湿滋润 ,55.0,49.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,和风雨男士沐浴露500g 除螨控油古龙香氛沐浴液淋浴露男女通用,69.9,65.57,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,凡士林烟酰胺维他亮肤美白身体乳液200ml 补水保湿润肤留香,30.9,28.99,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,六神【艾叶滋润】沐浴露1000ml(沐浴液止痒 香味持久 深层洁净不干燥),41.9,30.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳抑菌洗手液 420g*3瓶(纯白*2+柠檬)健康抑菌99.9%新老包装随机发,34.9,31.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 薄荷1kg 滋润保湿 男女士通用 香味持久新老包装随机发,36.9,31.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,清扬(CLEAR)沐浴露 男士平衡控油 冰凉酷爽型600g C罗黎明觉醒,59.8,34.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,Miss Lilly 蜜斯莉茉莉香氛花瓣沐浴露520g 天然花瓣 无皂基 氨基酸沐浴乳,49.0,35.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,医露免洗泡沫洗手液保湿杀菌 免洗手消毒液杀菌率99.999% 400ml/瓶,69.0,37.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士（LUX）植萃精油香氛沐浴露 蓝风铃香与烟酰胺 550g 晶透亮肤 留香男女士,39.9,37.43,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,艾诗（Enchanteur）沐浴露 保湿润白嫩滑香氛沐浴乳女 迷惑花香650ml,42.2,37.52,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,水之密语沐浴露男女通用 海盐沐浴啫喱 600ml 滋润醒肤清洁沐浴乳,52.0,37.7,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,水之密语（AQUAIR）海盐沐浴露 600ml*2 滋润醒肤 沐浴露男女通用,92.0,75.4,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,六神【肖战同款】菁萃沐浴露舒缓1L+温润1L+赠280ml(滋润 补水 温和),149.0,112.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,髮の食谱发之食谱无花果控油蓬松洗发水530ml+护发素280g送50ml*2去油清爽,139.0,113.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,企业购-舒肤佳沐浴露550ml 新老包装、香型随机,23.0,18.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风 抽纸  纸巾 面巾纸 金装系列 3层120抽*8包（新老包装交替发货）,19.9,18.67,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 粉Face加厚4层135g卫生纸*12卷 亲肤母婴可用 冲水不堵塞,25.9,22.7,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 油画Face 加厚4层200g卫生纸*10卷 柔韧新触感 冲厕易降解,39.9,28.4,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蔻斯汀Kustie 日本千岛樱花花瓣沐浴露380ml 男女士留香沐浴液泡沫细腻丰富滋润保湿,37.9,29.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,植护植护抽纸 经典蓝抽4层240张*40包亲肤加厚面巾餐巾纸卫生纸箱装,32.9,30.87,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布Classic系列 高端本色无芯卷纸3层100g*30卷 整箱销售 ,45.9,43.06,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,阿道夫控油舒爽男士沐浴露380ml 海盐氨基酸沐浴乳 除螨净爽沐浴液,107.0,49.3,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,如薇（RNW）烟酰胺嫩肤沐浴露400g身体沐浴乳液留香提亮美白保湿男女通用,69.0,56.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬身体磨砂膏乳霜 全身去角质 滋润保湿 石榴籽加乳木果 磨砂乳 搓泥宝 298g,61.9,58.07,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,氣味圖書館（SCENT LIBRARY）凉白开香氛沐浴露295ml 温和洁净清爽沐浴液节日生日礼物送男女友,65.0,59.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,凡士林(Vaseline)3号瓶烟酰胺精华焕亮身体乳250ml 焕亮滋养保湿润肤,99.9,64.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,威露士 个人清洁 通用型 香柠味免洗洁手液 250ml/瓶 1瓶,79.9,75.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,植感哲学身体乳 迷迭香薄荷香氛180g  滋润保湿留香 男女士通用,99.0,79.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸 蓝色经典160克27卷 4层加厚 卫生纸卷筒纸 纸巾卷纸 整箱,89.9,66.4,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,威露士健康抑菌洗手液(健康呵护)5L 抑菌99.9% 家庭酒店餐厅商用大桶装,71.9,67.45,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露2.44kg套装 (720g*2+400g*2+200g)男女士通用香味持久留香,75.9,67.8,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客法国天然酵素牙膏(青柠)120g*3 美白牙齿 清新口气 敏感牙龈可用,79.9,69.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,TheraBreath（凯斯博士）美牙防蛀 漱口水 （玫红）473ml清新口气 呵护牙釉质,95.0,85.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,妮维雅(NIVEA)深层滋润手霜80ml（ 滋润保湿 防止干裂 护手霜 ）,11.5,8.25,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,美加净（MAXAM）清爽 沐浴露 1000ml（大容量 清爽滋润 天然绿茶成分 花果芬香 ）,21.5,15.6,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,强生美肌 恒日水嫩沐浴乳400g（蜜桃香氛 沐浴露）,27.8,19.46,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士(LUX)沐浴露 闪亮冰爽 沁爽香氛 爽肤香氛沐浴乳750g 留香 香味持久,28.9,27.11,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,力士(LUX)沐浴露 紫色幽莲魅肤 馥郁香氛精油沐浴乳 750g 留香 香味持久 男女士,28.9,27.11,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳泡沫洗手液 樱花225g+白茶225g 健康抑菌99.9% 泡沫细腻,32.9,27.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 青瓜720g 滋润保湿 男女士通用 香味持久新老包装随机发,29.9,27.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,OLAY玉兰油精华沐浴露莹亮透光300g香氛香味持久留香 新老包装随机发,34.9,28.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,HomeFacialPro氨基酸净润洁面乳120g  HFP洗面奶深层清洁毛孔控油,179.0,134.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,薇诺娜清透防晒乳套装SPF48+++(50g+15g*2),188.0,176.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,法兰琳卡（FRANIC）面霜芦荟黄瓜水份霜补水保湿芦荟补水滋润四季可用,61.0,56.55,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,花印男士保湿控油赋活霜 80g（控油男 保湿 补水 男士护肤品）,109.0,59.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧莱雅男士水能玻尿酸高保湿锁水强润霜50ml(男士乳液面霜 保湿补水),89.0,83.49,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,理肤泉B5修复霜40ml补水保湿舒缓泛红屏障修护维稳乳液面霜护肤品,129.0,84.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珂润（Curel）润浸保湿水润乳液120ml 保湿补水乳液 生日礼物送女友,122.0,114.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珀莱雅紧致肌密精华霜50g 护肤淡化细纹补水保湿提拉紧致焕颜霜女士,133.0,115.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,美帕（MEDSPA）蓝胖子洗面奶50ml 氨基酸洁面 清洁卸妆 温和保湿不拔干护肤品,210.0,142.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝集萃美白防晒露75g防晒霜男女士烟酰胺美白温和水润SPF30+,39.9,17.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,澳宝香水沐浴露 温和补水沐浴液家庭装900g持续留香 大容量,18.7,7.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,澳宝水盈百合沐浴露500ml 氨基酸温和洁净香水滋润花香沐浴液,12.37,8.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,威露士健康抑菌消毒99.9%洗手液(健康呵护)袋装525ml 补充装 抑菌99.9%,12.9,8.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蓝月亮 芦荟抑菌洗手液300g/瓶 抑菌99.9% 泡沫丰富易冲洗 抑菌洗手液,11.9,9.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,澳宝精华沐浴露泡泡浴香氛留香保湿温和泡沫丰富男女网红沐浴乳500ml,15.6,13.2,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,六神 菁萃温润沐浴露 180ml（旅行装）,20.9,15.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,威露士橙花精油沐浴露300ml 甘油保湿 清洁美肤 滋润柔肤 男女通用,35.9,19.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,如薇（RNW）莹嫩柔肤护手霜（左岸）50g山茶籽油烟酰胺提亮保湿护理润手霜,39.0,30.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,宣琪(海洋+桃花+茶树)搓泥浴宝沐浴露套装200ml*3,45.0,31.08,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,多芬清爽水透美肤沐浴乳1000g 醒活肌肤 留香润肤(新老包装随机),41.9,31.64,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝SOD蜜100ml身体乳液面霜润肤补水保湿霜男女士护肤品,13.9,10.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,上海女人 夜来香精油水润滋养雪花膏80g（乳液面霜 护手霜 身体乳）,15.9,13.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）日夜修护润唇膏女男补水保湿滋润防干裂 薄荷唇膏3.5g+啫喱8g,31.9,27.12,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珊珂洗面奶男女适用蚕丝洁面乳保湿温和洁面泡沫慕斯150ml,62.0,40.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,如薇（RNW）美白防晒喷雾120mlSPF50PA+++清爽不油腻男女军训全身紫外线妆后,59.0,48.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,雅漾（Avene）滋润洁肤皂100g 温和清洁 滋养呵护敏感肌肤 洁面皂香皂洗面奶,88.0,60.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,春夏轻盈倍护防晒乳隔离防晒霜女SPF50+PA+++50g轻薄不假白,99.0,71.28,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,同仁堂美白祛斑霜 雀斑黄褐斑妊娠斑晒斑老年斑祛斑产品保湿补水护肤素颜面霜精华套装 一瓶装30g,99.0,92.87,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,cemoy澳诗茉 白月光防晒隔离乳霜50ml 美白提亮 防水防汗 护肤品礼物,139.0,130.39,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,谷雨轻盈透亮防晒霜50ml SPF50+ 轻薄无感持久防护全天不怕晒,149.0,137.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝美容日霜50g补水保湿面霜男女士润肤改善粗糙,21.9,17.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,葆丽匙氨基酸身体磨砂膏350g 沐浴盐去角质鸡皮肤搓泥宝黑莓月桂叶香型,22.0,17.6,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）修护润唇膏女男补水保湿滋润防干裂唇膜淡化唇纹 高保湿薄荷4.5g,29.5,27.68,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,花印备长炭控油洁面乳120g(深层清洁 洗面奶男女士 控油),59.0,30.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,高夫经典保湿润肤露（中性-油性）125ml控油补水男士面霜护肤品送男友,88.0,35.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珊珂滋润泡沫洁面膏洗颜专科洗面奶男女清洁保湿120g 含蚕丝胶原蛋白,52.0,37.05,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,水密码防晒50g水感美白防晒露SPF42 PA++隔离女面部保湿二合一,59.0,49.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,美康粉黛清爽防晒霜spf50+隔离紫外线水润保湿轻薄  防晒*1+紫色隔离*1,59.0,49.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,春夏水感清透防晒凝露SPF30PA+++50g(不泛白不油腻清爽隔离乳),69.0,49.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,莎娜（SANA）日本豆乳美肌凝胶面霜女六合一日霜6in1高保湿懒人高效护肤100g,98.0,68.6,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧莱雅葡萄籽强韧修护乳液110ml补水保湿提亮生日表白礼物送女友,149.0,139.77,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,羽西羽西灵芝洁面125ml 氨基酸洁面 温和清洁 洗面奶女护肤品生日礼物,180.0,144.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,谷雨光感美白修护精华霜50g 补水保湿滋润祛斑提亮美白奶罐,209.0,185.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,隆力奇男士蛇胆SOD蜜90ml补水保湿滋润乳液面霜,11.8,6.6,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝清爽保湿洗面奶100g洁面乳男女士控油保湿补水紧致肌肤,14.9,9.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,采乐洗面奶清洁保湿洁面乳烟酰胺平衡补水洁面泡沫150ml,19.8,15.4,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,花印水漾洁净洗面奶150g（洁面 补水保湿 温和洁净 氨基酸洗面奶）,49.0,30.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,李医生温和控油补水收缩毛孔清透洗面奶深层清洁肌肤男女士洁面乳150g,39.9,35.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,左颜右色男士护肤水感亮透素颜霜护肤品50g面霜乳液补水保湿遮瑕隔离BB霜,79.9,40.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,透蜜轻透防晒喷雾SPF35 PA+++隔离防晒霜身体乳液男女士通用 100ml*2,79.9,54.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,赤野男士护肤面霜润肤乳保湿霜男擦抹脸油控油细致毛孔补水滋润保湿乳液男护脸霜男士面部护肤品,59.0,55.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）新碧水感防晒喷雾150ml 清爽晒后修复隔离紫外线出游户外防晒霜,119.9,88.1,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,珀莱雅紧致肌密精华乳120ml 护肤淡化细纹补水保湿提拉紧致焕颜乳女士,133.0,115.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧莱雅小金管外御内护30ml SPF50+PA++++防晒隔离霜防晒乳生日礼物,159.0,149.15,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,理然 哑光净油面霜补水凝露50g*2瓶 男士护肤品去油清爽水乳面霜,159.9,149.99,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,芙丽芳丝乳液柔润型freeplus保湿补水男士女100ml,185.0,172.5,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,蔻斯汀樱花丝滑身体乳240ml长久留香保湿烟酰胺润肤乳女滋润全身补水,59.9,44.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,左颜右色清肌除螨男士沐浴露400ml 背部净痘去螨虫止痒沐浴液控油净肤留香,69.9,64.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,尊蓝男士海洋香水沐浴露500g（香味持久留香控油氨基酸沐浴液）,69.9,65.57,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,可悠然沐浴露香味持久奢宠美肌香水沐浴乳 宁澄馨香400ml,88.0,79.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳净透泡沫沐浴露 红石榴400g+茶树400g 香味持久新老包装随机发,69.9,62.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,可悠然沐浴露大黄瓶香味持久美肌香氛男女通用沐浴液套装1L+1L ,184.0,146.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,荷诺益生菌氨基酸洗面奶120g温和控油洁面乳清洁毛孔男女敏感肌护肤品,79.0,55.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,百雀羚 小蜜蜂 草本多效修护防晒喷雾SPF50+PA+++150ML,119.0,59.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,百雀羚三生花  洗面奶 洁面乳 玲珑玉润清肌洁容膏90g（洁净控油 温和保湿）男女适用,69.0,64.73,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丸美洗面奶 凝采丝滑洁面乳120g(温和保湿 肌肤深层清洁 卸妆）,89.0,78.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,玉兰油（OLAY）氨基酸洗面奶女洁面乳125g护肤品深层清洁保湿补水控油平衡温和,99.0,89.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,纽西之谜沁润水感防晒隔离霜35ml 高倍防护轻薄贴妆 SPF50PA++++,99.0,92.87,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,百雀羚洗面奶  水能量焕采洁容膏80g(清洁肌肤，水嫩剔透),99.0,92.87,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,AOEO 山茶花氨基酸洗面奶100g*2 敏感肌护肤品清洁毛孔补水保湿洁面乳,178.0,108.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,隆力奇蛇胆精华祛痘舒缓沐浴露保湿男士女持久留香水香氛,99.0,88.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,五月花（May Flower）抽纸 妇婴3层150抽*3包 软抽面巾纸 细致柔韧（中规格）,12.9,10.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳抑菌洗手液 芦荟柔肤450g 健康抑菌99.9% 温和 新老包装随机发,16.9,14.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 薰衣草400g男女通用 香味持久留香滋润保湿 新老包装随机,17.9,16.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,凡士林(Vaseline)护甲润手霜 倍护50ml（新老包装随机发货）,19.0,17.83,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,葆丽匙(BOLS) 沐浴露男女 氨基酸沐浴乳沐浴液搓泥宝 香水香氛控油清爽500ml,24.9,22.0,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳沐浴露 樱花720g 健康清爽男女士通用 香味持久新老包装随机发,29.9,26.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,舒肤佳男士沐浴露海盐720g滋润保湿 男女士通用香味持久新老包装随机发,29.9,27.9,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,OLAY玉兰油香氛沐浴露 樱花300g+茉莉300g 香味持久 男女士通用,49.9,46.8,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,启初 婴儿沐浴露洗发水二合一   感官系列好奇宝宝香型580ml大包装,71.0,55.16,京东（员工活动）
日用杂品/清洁用品/生活用纸,舒洁（Kleenex）卫生纸 绿茶洋甘菊印花清香3层卷纸 厕纸10粒装,36.9,34.62,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）湿巾湿纸巾 儿童湿巾8片*24包迷你湿巾小包便携无刺激杀菌率99.9%,39.9,37.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,植护植护X京东PLUS会员联名款 乳霜纸整箱3层*108抽*12包保湿面巾纸,59.9,39.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印抽纸/厨房用纸【肖战推荐】70抽*12包纸巾食品接触级（整箱销售）,51.9,44.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 黑Face 加厚4层200g卫生纸*20卷 环保易降解不堵塞马桶,58.9,55.25,京东（员工活动）
日用杂品/清洁用品/生活用纸,霏羽大卷纸压花纸巾12卷4层厕纸珍宝酒店公共商务卷筒纸卫生纸大盘纸 手纸厕所用纸 ZB009,75.9,70.7,京东（员工活动）
日用杂品/清洁用品/生活用纸,竹妃 zofee 竹浆纸巾本色抽纸 卫生纸面巾纸 母婴餐巾纸 3层100抽36包,93.0,87.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,babycare婴儿手口湿巾新生儿湿纸巾带盖 成人可用 3150绿盖湿巾 80抽-10包,128.0,94.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,五月花（May Flower）抽纸 妇婴3层130抽*6包软抽 柔软亲肤母婴可用纸 （小规格）,18.8,12.8,京东（员工活动）
